user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
1,21,4,2,2,-2.264,-0.307,-3.372,-0.3,-2.251,-0.311,-2.975,-0.297,-2.286,-0.31,-3.005,-0.297,-2.272,-0.313,-2.877,-0.295,-2.263,-0.311,-3.092,-0.296,-2.271,-0.309,-3.213,-0.299,-2.342,-0.308,-3.134,-0.299,-2.378,-0.309,-2.375,-0.3,-2.183,-0.311,-3.89,-0.297,-2.21,-0.309,-2.308,-0.303,-2.305,-0.305,-3.241,-0.302,-2.425,-0.303,-3.075,-0.303,-2.45,-0.302,-3.671,-0.304,-2.391,-0.311,-2.526,-0.298,-2.195,-0.309,-3.333,-0.299,-2.354,-0.316,-4.111,-0.29,-2.45,-0.303,-3.429,-0.302,-2.303,-0.307,-3.382,-0.3,-2.285,-0.309,-2.808,-0.299,-2.271,-0.306,-3.001,-0.301,-2.41,-0.306,-3.241,-0.3,-2.411,-0.309,-2.315,-0.301,-2.233,-0.31,-3.223,-0.298,-2.275,-0.306,-3.009,-0.302,-2.369,-0.305,-2.859,-0.302,-2.479,-0.313,-2.472,-0.295,-2.189,-0.31,-3.207,-0.298,-2.37,-0.309,-3.57,-0.298,-2.252,-0.308,-3.15,-0.3,-2.443,-0.302,-4.415,-0.303
1,22,3,2,1,-2.315,-0.313,-3.091,-0.295,-2.306,-0.309,-3.11,-0.298,-2.163,-0.319,-3.448,-0.29,-2.128,-0.314,-2.922,-0.295,-2.237,-0.31,-3.082,-0.298,-2.148,-0.31,-2.379,-0.302,-2.319,-0.3,-3.055,-0.307,-2.364,-0.307,-2.748,-0.3,-2.155,-0.31,-3.142,-0.299,-2.299,-0.295,-3.998,-0.312,-2.532,-0.305,-2.758,-0.301,-2.479,-0.311,-2.858,-0.295,-2.528,-0.314,-3.102,-0.291,-2.495,-0.308,-2.99,-0.298,-2.293,-0.311,-3.034,-0.297,-2.356,-0.313,-2.888,-0.294,-2.502,-0.313,-3.761,-0.292,-2.404,-0.31,-4.17,-0.296,-2.266,-0.31,-3.558,-0.297,-2.3,-0.316,-3.063,-0.292,-2.373,-0.313,-3.5,-0.293,-2.324,-0.304,-4.391,-0.302,-2.181,-0.318,-2.875,-0.291,-2.191,-0.316,-2.488,-0.295,-2.34,-0.31,-2.717,-0.298,-2.363,-0.315,-3.692,-0.291,-2.161,-0.314,-2.842,-0.296,-2.272,-0.306,-2.469,-0.304,-2.273,-0.309,-3.248,-0.299,-2.435,-0.308,-3.537,-0.297
1,23,3,2,1,-2.425,-0.31,-3.982,-0.295,-2.19,-0.308,-3.212,-0.3,-2.316,-0.308,-4.972,-0.299,-2.643,-0.313,-2.673,-0.293,-2.282,-0.303,-3.11,-0.305,-2.22,-0.308,-2.624,-0.302,-2.291,-0.3,-2.925,-0.307,-2.328,-0.308,-2.316,-0.302,-2.383,-0.305,-2.912,-0.301,-2.417,-0.304,-2.59,-0.304,-2.432,-0.301,-2.481,-0.307,-2.477,-0.3,-2.943,-0.306,-2.57,-0.303,-3.083,-0.302,-2.397,-0.305,-2.687,-0.302,-2.404,-0.308,-3.213,-0.298,-2.469,-0.305,-2.942,-0.301,-2.704,-0.311,-3.426,-0.294,-2.594,-0.311,-2.82,-0.295,-2.388,-0.305,-2.19,-0.306,-2.402,-0.303,-2.309,-0.307,-2.636,-0.313,-2.932,-0.292,-2.566,-0.31,-2.275,-0.299,-2.375,-0.309,-2.44,-0.3,-2.356,-0.31,-2.664,-0.298,-2.292,-0.311,-2.87,-0.297,-2.473,-0.309,-3.015,-0.297,-2.303,-0.311,-3.386,-0.296,-2.368,-0.306,-2.787,-0.302,-2.362,-0.308,-3.181,-0.299,-2.472,-0.306,-2.8,-0.301
1,24,4,2,2,-2.328,-0.299,-3.6,-0.308,-2.31,-0.295,-3.122,-0.312,-2.279,-0.312,-2.621,-0.297,-2.305,-0.312,-2.778,-0.296,-2.144,-0.303,-3.591,-0.306,-2.246,-0.304,-3.01,-0.304,-2.366,-0.303,-2.312,-0.307,-2.182,-0.302,-3.154,-0.307,-2.37,-0.298,-2.747,-0.309,-2.499,-0.305,-2.541,-0.302,-2.439,-0.301,-3.031,-0.305,-2.61,-0.301,-3.054,-0.304,-2.568,-0.3,-3.156,-0.305,-2.29,-0.294,-3.132,-0.313,-2.318,-0.301,-3.264,-0.305,-2.386,-0.305,-3.45,-0.301,-2.46,-0.303,-3.101,-0.303,-2.476,-0.304,-2.604,-0.303,-2.308,-0.308,-2.761,-0.3,-2.349,-0.302,-3.544,-0.304,-2.402,-0.305,-2.311,-0.305,-2.255,-0.304,-2.827,-0.304,-2.276,-0.306,-2.376,-0.304,-2.172,-0.305,-4.052,-0.303,-2.401,-0.306,-2.768,-0.301,-2.257,-0.308,-2.447,-0.302,-2.163,-0.299,-3.634,-0.309,-2.412,-0.305,-2.971,-0.301,-2.3,-0.294,-3.285,-0.313,-2.457,-0.299,-3.091,-0.307
1,25,4,2,2,-2.348,-0.303,-3.099,-0.303,-2.344,-0.302,-2.823,-0.305,-2.203,-0.315,-2.685,-0.295,-2.271,-0.312,-2.782,-0.297,-2.265,-0.297,-2.53,-0.313,-2.288,-0.299,-2.557,-0.31,-2.386,-0.305,-2.375,-0.304,-2.265,-0.309,-2.705,-0.3,-2.304,-0.307,-2.996,-0.301,-2.464,-0.309,-4.234,-0.297,-2.346,-0.31,-2.36,-0.3,-2.455,-0.307,-2.976,-0.299,-2.434,-0.307,-3.771,-0.298,-2.493,-0.3,-3.082,-0.306,-2.299,-0.311,-2.681,-0.297,-2.426,-0.309,-2.472,-0.299,-2.764,-0.313,-2.875,-0.292,-2.444,-0.317,-2.82,-0.29,-2.171,-0.305,-3.684,-0.303,-2.268,-0.307,-2.39,-0.304,-2.599,-0.316,-3.381,-0.289,-2.374,-0.311,-3.845,-0.295,-2.258,-0.312,-2.158,-0.301,-2.154,-0.309,-2.304,-0.303,-2.308,-0.305,-2.45,-0.304,-2.312,-0.303,-2.677,-0.305,-2.202,-0.306,-2.409,-0.305,-2.368,-0.311,-2.737,-0.296,-2.387,-0.302,-2.693,-0.305,-2.557,-0.303,-3.232,-0.302
1,26,4,2,2,-2.296,-0.308,-3.593,-0.299,-2.32,-0.303,-3.877,-0.303,-2.355,-0.304,-2.845,-0.303,-2.637,-0.307,-2.792,-0.298,-2.118,-0.307,-4.619,-0.302,-2.36,-0.306,-4.268,-0.3,-2.374,-0.304,-3.082,-0.303,-2.387,-0.306,-2.649,-0.302,-2.243,-0.312,-2.652,-0.297,-2.553,-0.305,-3.322,-0.3,-2.378,-0.302,-3.239,-0.304,-2.475,-0.302,-3.702,-0.303,-2.424,-0.306,-4.154,-0.299,-2.339,-0.309,-3.241,-0.298,-2.374,-0.313,-3.304,-0.293,-2.363,-0.305,-2.892,-0.302,-2.676,-0.31,-3.24,-0.295,-2.501,-0.309,-3.088,-0.297,-2.355,-0.311,-2.599,-0.297,-2.414,-0.3,-2.895,-0.306,-2.489,-0.313,-3.409,-0.293,-2.219,-0.307,-3.214,-0.301,-2.332,-0.307,-2.832,-0.3,-2.338,-0.307,-3.032,-0.3,-2.639,-0.298,-2.561,-0.309,-2.314,-0.307,-2.528,-0.302,-2.231,-0.313,-2.963,-0.296,-2.675,-0.293,-2.905,-0.312,-2.362,-0.311,-3.213,-0.295,-2.479,-0.308,-3.519,-0.297
1,27,4,2,2,-2.302,-0.306,-3.973,-0.301,-2.374,-0.309,-2.309,-0.301,-2.217,-0.311,-2.57,-0.299,-2.43,-0.311,-3.376,-0.295,-2.121,-0.311,-3.089,-0.298,-2.264,-0.314,-3.872,-0.294,-2.439,-0.314,-2.655,-0.293,-2.46,-0.299,-2.522,-0.309,-2.171,-0.302,-2.696,-0.308,-2.469,-0.31,-2.201,-0.3,-2.603,-0.306,-2.208,-0.304,-2.57,-0.307,-2.297,-0.302,-2.508,-0.295,-2.897,-0.311,-2.538,-0.295,-2.702,-0.311,-2.374,-0.301,-3.557,-0.305,-2.475,-0.316,-2.93,-0.29,-2.658,-0.312,-3.142,-0.293,-2.415,-0.309,-2.856,-0.298,-2.403,-0.298,-2.786,-0.309,-2.418,-0.307,-2.77,-0.3,-2.407,-0.312,-3.408,-0.294,-2.464,-0.306,-2.248,-0.304,-2.308,-0.308,-2.808,-0.3,-2.257,-0.313,-2.933,-0.295,-2.535,-0.309,-2.327,-0.3,-2.308,-0.301,-2.169,-0.311,-2.152,-0.311,-3.037,-0.298,-2.673,-0.31,-2.308,-0.298,-2.241,-0.302,-3.344,-0.305,-2.374,-0.295,-3.903,-0.31
1,28,1,1,1,-2.364,-0.307,-2.648,-0.301,-2.293,-0.305,-2.951,-0.302,-2.544,-0.299,-3.269,-0.306,-2.444,-0.311,-3.543,-0.295,-2.208,-0.305,-2.949,-0.303,-2.257,-0.308,-3.071,-0.3,-2.357,-0.307,-3.269,-0.3,-2.449,-0.313,-2.43,-0.296,-2.276,-0.304,-3.041,-0.303,-2.415,-0.307,-2.426,-0.302,-2.593,-0.3,-2.655,-0.306,-2.475,-0.297,-3.855,-0.308,-2.379,-0.298,-2.863,-0.309,-2.625,-0.296,-3.345,-0.308,-2.349,-0.306,-4.646,-0.3,-2.618,-0.304,-4.565,-0.3,-2.633,-0.307,-3.42,-0.297,-2.386,-0.305,-3.923,-0.301,-2.193,-0.305,-4.472,-0.303,-2.409,-0.306,-3.345,-0.3,-2.496,-0.302,-3.792,-0.303,-2.413,-0.312,-2.9,-0.295,-2.229,-0.31,-3.196,-0.297,-2.301,-0.31,-2.485,-0.299,-2.505,-0.313,-2.049,-0.3,-2.512,-0.302,-3.306,-0.303,-2.208,-0.307,-2.885,-0.302,-2.477,-0.314,-1.814,-0.305,-2.267,-0.301,-2.69,-0.308,-2.372,-0.296,-2.771,-0.312
1,29,1,1,1,-2.288,-0.299,-3.124,-0.308,-2.333,-0.305,-3.596,-0.302,-2.439,-0.314,-2.784,-0.293,-2.396,-0.306,-4.041,-0.3,-2.27,-0.31,-2.704,-0.299,-2.242,-0.304,-2.847,-0.304,-2.338,-0.306,-2.113,-0.307,-2.378,-0.315,-2.113,-0.298,-2.412,-0.319,-1.958,-0.296,-2.199,-0.303,-2.46,-0.308,-2.174,-0.323,-1.838,-0.298,-2.207,-0.313,-2.325,-0.299,-2.273,-0.308,-3.203,-0.299,-2.382,-0.308,-2.62,-0.3,-2.488,-0.313,-3.327,-0.292,-2.395,-0.314,-3.838,-0.292,-2.611,-0.312,-3.289,-0.293,-2.466,-0.315,-3.045,-0.291,-2.283,-0.309,-3.175,-0.299,-2.214,-0.31,-2.837,-0.298,-2.473,-0.311,-3.592,-0.294,-2.44,-0.31,-3.194,-0.296,-2.169,-0.307,-2.179,-0.307,-2.354,-0.313,-2.335,-0.297,-2.467,-0.3,-1.854,-0.317,-2.312,-0.297,-2.806,-0.311,-2.374,-0.3,-2.535,-0.308,-2.591,-0.307,-2.041,-0.305,-2.387,-0.303,-2.675,-0.305,-2.315,-0.307,-3.053,-0.3
1,30,1,1,1,-2.307,-0.311,-2.599,-0.298,-2.207,-0.316,-2.666,-0.294,-2.242,-0.314,-2.323,-0.298,-2.4,-0.314,-3.217,-0.292,-2.153,-0.311,-2.403,-0.3,-2.13,-0.318,-2.397,-0.295,-2.369,-0.314,-2.235,-0.297,-2.425,-0.308,-2.47,-0.301,-2.29,-0.315,-2.323,-0.296,-2.45,-0.316,-2.243,-0.295,-2.423,-0.306,-2.278,-0.304,-2.391,-0.31,-2.43,-0.299,-2.493,-0.306,-2.552,-0.301,-2.413,-0.301,-3.537,-0.304,-2.343,-0.311,-2.618,-0.298,-2.356,-0.319,-2.511,-0.29,-2.616,-0.327,-2.287,-0.283,-2.513,-0.317,-2.369,-0.292,-2.385,-0.307,-2.97,-0.299,-2.311,-0.311,-2.85,-0.296,-2.424,-0.323,-2.253,-0.288,-2.36,-0.31,-2.722,-0.298,-2.21,-0.31,-2.61,-0.3,-2.125,-0.312,-2.627,-0.299,-2.416,-0.312,-2.407,-0.297,-2.251,-0.301,-2.971,-0.307,-2.097,-0.312,-2.514,-0.3,-2.44,-0.316,-2.194,-0.295,-2.238,-0.31,-2.607,-0.3,-2.437,-0.309,-2.639,-0.298
1,31,2,1,2,-2.055,-0.316,-2.045,-0.302,-2.11,-0.308,-2.613,-0.303,-2.19,-0.316,-2.668,-0.294,-2.278,-0.312,-2.287,-0.299,-2.187,-0.31,-2.327,-0.302,-2.237,-0.312,-2.684,-0.297,-2.302,-0.303,-2.352,-0.307,-2.569,-0.296,-3.621,-0.309,-2.107,-0.32,-2.227,-0.294,-2.254,-0.321,-1.976,-0.296,-2.451,-0.299,-2.674,-0.308,-2.323,-0.303,-3.06,-0.304,-2.393,-0.3,-3.467,-0.306,-2.509,-0.3,-3.629,-0.305,-2.258,-0.311,-2.363,-0.299,-2.24,-0.31,-2.85,-0.298,-2.302,-0.309,-2.736,-0.299,-2.253,-0.314,-2.838,-0.294,-2.383,-0.31,-1.99,-0.305,-2.301,-0.309,-2.425,-0.301,-2.257,-0.313,-2.83,-0.295,-2.554,-0.305,-2.615,-0.302,-2.248,-0.308,-2.154,-0.305,-2.184,-0.311,-2.304,-0.301,-2.493,-0.303,-2.441,-0.305,-2.667,-0.301,-2.663,-0.305,-2.085,-0.318,-2.119,-0.298,-2.303,-0.308,-3.679,-0.299,-2.177,-0.311,-2.306,-0.301,-2.328,-0.301,-3.006,-0.306
1,32,2,1,2,-2.385,-0.314,-2.798,-0.293,-2.244,-0.313,-2.458,-0.297,-2.335,-0.314,-2.736,-0.293,-2.469,-0.305,-2.637,-0.302,-2.154,-0.325,-3.45,-0.285,-2.227,-0.319,-2.284,-0.293,-2.258,-0.307,-2.597,-0.302,-2.416,-0.308,-2.532,-0.3,-2.364,-0.314,-2.628,-0.294,-2.413,-0.301,-2.68,-0.307,-2.475,-0.307,-2.196,-0.303,-2.489,-0.305,-2.637,-0.302,-2.446,-0.312,-2.038,-0.302,-2.354,-0.309,-2.255,-0.302,-2.506,-0.309,-3.157,-0.297,-2.382,-0.312,-3.15,-0.294,-2.71,-0.308,-2.705,-0.298,-2.543,-0.307,-3.291,-0.298,-2.574,-0.308,-2.495,-0.299,-2.36,-0.308,-2.376,-0.301,-2.531,-0.308,-2.601,-0.299,-2.357,-0.307,-2.682,-0.301,-2.239,-0.313,-2.416,-0.297,-2.339,-0.315,-3.086,-0.292,-2.611,-0.3,-3.098,-0.305,-2.399,-0.307,-3.428,-0.299,-2.26,-0.323,-2.685,-0.286,-2.433,-0.304,-3.056,-0.302,-2.288,-0.32,-2.044,-0.295,-2.407,-0.316,-1.898,-0.3
1,33,1,1,1,-2.282,-0.318,-2.743,-0.29,-2.281,-0.315,-3.372,-0.292,-2.288,-0.323,-2.705,-0.286,-2.519,-0.318,-2.876,-0.289,-2.25,-0.316,-4.269,-0.291,-2.311,-0.321,-2.779,-0.288,-2.433,-0.315,-2.543,-0.293,-2.384,-0.311,-3.551,-0.295,-2.145,-0.321,-2.765,-0.289,-2.434,-0.324,-2.073,-0.29,-2.28,-0.311,-2.717,-0.297,-2.463,-0.314,-2.657,-0.294,-2.406,-0.318,-2.684,-0.29,-2.254,-0.311,-2.644,-0.298,-2.309,-0.32,-3.615,-0.287,-2.536,-0.323,-3.288,-0.283,-2.671,-0.328,-3.712,-0.277,-2.5,-0.328,-3.17,-0.279,-2.309,-0.305,-3.428,-0.302,-2.444,-0.313,-2.829,-0.294,-2.543,-0.33,-2.856,-0.278,-2.382,-0.32,-2.943,-0.288,-2.339,-0.318,-3.036,-0.289,-2.354,-0.315,-2.679,-0.293,-2.557,-0.311,-2.976,-0.294,-2.127,-0.316,-2.181,-0.298,-2.186,-0.322,-3.183,-0.287,-2.645,-0.313,-2.742,-0.293,-2.219,-0.32,-2.901,-0.289,-2.394,-0.317,-2.812,-0.29
1,34,2,1,2,-2.424,-0.311,-2.719,-0.296,-2.358,-0.308,-2.446,-0.301,-2.356,-0.308,-3.718,-0.298,-2.394,-0.317,-2.817,-0.291,-2.204,-0.316,-1.998,-0.301,-2.26,-0.307,-2.844,-0.301,-2.303,-0.311,-2.554,-0.298,-2.382,-0.31,-2.541,-0.298,-2.356,-0.307,-2.77,-0.301,-2.538,-0.315,-2.954,-0.291,-2.268,-0.307,-2.814,-0.301,-2.375,-0.312,-2.719,-0.296,-2.305,-0.309,-2.761,-0.299,-2.34,-0.302,-2.96,-0.305,-2.42,-0.314,-2.83,-0.293,-2.371,-0.317,-3.376,-0.289,-2.793,-0.323,-4.81,-0.282,-2.619,-0.315,-3.353,-0.29,-2.242,-0.301,-2.585,-0.308,-2.221,-0.306,-2.615,-0.304,-2.553,-0.317,-3.139,-0.288,-2.377,-0.313,-2.986,-0.294,-2.297,-0.313,-2.757,-0.295,-2.391,-0.306,-4.902,-0.3,-2.576,-0.311,-2.556,-0.296,-2.388,-0.298,-3.007,-0.308,-2.283,-0.306,-3.777,-0.301,-2.528,-0.317,-3.418,-0.289,-2.346,-0.305,-2.985,-0.302,-2.36,-0.309,-2.705,-0.299
1,35,2,1,2,-2.062,-0.316,-2.215,-0.299,-2.199,-0.315,-2.197,-0.298,-1.867,-0.319,-2.278,-0.3,-1.883,-0.313,-2.542,-0.303,-1.998,-0.314,-2.72,-0.299,-1.899,-0.309,-3.333,-0.304,-2.021,-0.306,-3.503,-0.305,-2.214,-0.302,-2.892,-0.307,-1.849,-0.31,-2.589,-0.306,-2.332,-0.301,-2.575,-0.307,-2.33,-0.312,-1.877,-0.305,-2.429,-0.308,-2.176,-0.303,-2.525,-0.307,-2.066,-0.305,-2.467,-0.307,-2.086,-0.305,-1.882,-0.313,-2.268,-0.305,-2.059,-0.309,-2.704,-0.302,-2.387,-0.304,-2.46,-0.304,-1.992,-0.31,-2.646,-0.303,-2.004,-0.311,-2.523,-0.302,-2.2,-0.309,-3.286,-0.299,-2.139,-0.306,-3.161,-0.303,-2.363,-0.305,-3.775,-0.301,-1.904,-0.313,-3.412,-0.3,-1.939,-0.317,-3.179,-0.296,-2.31,-0.312,-2.154,-0.301,-2.436,-0.295,-2.772,-0.312,-1.827,-0.317,-2.502,-0.301,-2.168,-0.308,-2.249,-0.305,-1.969,-0.315,-2.141,-0.303,-2.295,-0.311,-2.019,-0.304
1,36,2,1,2,-1.748,-0.317,-2.801,-0.302,-1.894,-0.309,-2.581,-0.307,-1.806,-0.321,-1.913,-0.305,-2.021,-0.317,-1.93,-0.304,-1.764,-0.315,-2.343,-0.306,-1.748,-0.314,-2.171,-0.31,-2.074,-0.304,-2.674,-0.307,-2.405,-0.297,-3.77,-0.309,-1.657,-0.318,-2.12,-0.31,-2.104,-0.311,-3.521,-0.298,-2.448,-0.308,-2.556,-0.3,-2.493,-0.31,-2.551,-0.297,-2.464,-0.312,-3.036,-0.294,-2.471,-0.304,-3.149,-0.302,-1.86,-0.313,-2.654,-0.304,-2.04,-0.312,-2.059,-0.306,-2.224,-0.32,-3.487,-0.288,-1.943,-0.318,-2.953,-0.295,-2.163,-0.307,-2.593,-0.304,-2.054,-0.309,-2.865,-0.302,-2.083,-0.316,-3.354,-0.294,-2.383,-0.306,-3.97,-0.3,-1.825,-0.314,-2.3,-0.306,-1.772,-0.319,-3.094,-0.299,-2.431,-0.314,-2.281,-0.296,-2.288,-0.303,-2.72,-0.305,-1.613,-0.321,-2.282,-0.308,-2.541,-0.315,-1.869,-0.302,-1.758,-0.317,-2.589,-0.303,-2.181,-0.312,-3.583,-0.296
1,37,2,1,2,-2.309,-0.315,-3.403,-0.292,-2.18,-0.315,-2.904,-0.294,-2.418,-0.315,-2.856,-0.292,-2.343,-0.317,-3.665,-0.289,-2.119,-0.318,-2.38,-0.295,-2.244,-0.316,-2.617,-0.293,-2.3,-0.314,-2.164,-0.299,-2.261,-0.314,-2.612,-0.295,-2.24,-0.321,-2.947,-0.288,-2.523,-0.311,-2.604,-0.296,-2.588,-0.312,-2.576,-0.295,-2.586,-0.312,-3.124,-0.293,-2.55,-0.309,-4.161,-0.296,-2.375,-0.312,-2.913,-0.295,-2.295,-0.323,-3.607,-0.285,-2.404,-0.32,-2.835,-0.287,-2.952,-0.319,-3.562,-0.285,-2.534,-0.321,-3.475,-0.285,-2.171,-0.314,-3.166,-0.295,-2.211,-0.315,-2.762,-0.294,-2.857,-0.316,-3.598,-0.288,-2.29,-0.311,-3.215,-0.296,-2.207,-0.321,-2.524,-0.29,-2.35,-0.316,-2.764,-0.291,-2.34,-0.311,-2.228,-0.3,-2.388,-0.307,-2.441,-0.302,-2.222,-0.322,-2.793,-0.288,-2.532,-0.311,-2.355,-0.298,-2.349,-0.314,-2.977,-0.293,-2.539,-0.309,-3.264,-0.296
1,38,2,1,2,-2.361,-0.311,-2.618,-0.297,-2.265,-0.311,-2.114,-0.302,-2.245,-0.314,-2.218,-0.298,-2.272,-0.31,-2.473,-0.3,-2.375,-0.307,-3.039,-0.3,-2.229,-0.315,-3.199,-0.293,-2.313,-0.302,-2.7,-0.306,-2.307,-0.3,-3.322,-0.307,-2.466,-0.314,-2.423,-0.294,-2.471,-0.304,-2.217,-0.307,-2.387,-0.316,-1.995,-0.299,-2.321,-0.311,-2.47,-0.298,-2.405,-0.304,-3.256,-0.302,-2.204,-0.303,-2.259,-0.309,-2.593,-0.312,-3.132,-0.294,-2.198,-0.313,-3.109,-0.295,-2.695,-0.306,-3.417,-0.299,-2.702,-0.311,-3.41,-0.294,-2.416,-0.308,-2.585,-0.3,-2.355,-0.308,-3.789,-0.298,-2.602,-0.309,-4.262,-0.296,-2.389,-0.301,-3.705,-0.304,-2.329,-0.311,-2.934,-0.296,-2.324,-0.313,-3.64,-0.293,-2.425,-0.299,-3.218,-0.307,-2.172,-0.299,-2.658,-0.311,-2.376,-0.318,-2.655,-0.29,-2.404,-0.296,-3.425,-0.31,-2.478,-0.31,-2.838,-0.296,-2.354,-0.301,-4.307,-0.305
1,39,2,1,2,-2.214,-0.306,-2.74,-0.303,-2.252,-0.31,-3.298,-0.298,-2.247,-0.305,-2.78,-0.303,-2.555,-0.305,-2.487,-0.302,-2.059,-0.31,-2.275,-0.304,-2.137,-0.307,-3.686,-0.302,-2.149,-0.303,-2.154,-0.311,-2.211,-0.315,-1.907,-0.303,-2.151,-0.306,-2.289,-0.307,-2.295,-0.304,-2.656,-0.305,-2.138,-0.307,-1.791,-0.316,-2.319,-0.297,-2.43,-0.312,-2.394,-0.297,-2.936,-0.309,-2.271,-0.304,-2.422,-0.306,-2.368,-0.3,-2.942,-0.307,-2.146,-0.304,-2.938,-0.306,-2.599,-0.303,-3.077,-0.302,-2.434,-0.307,-3.804,-0.298,-2.326,-0.304,-2.379,-0.306,-2.052,-0.311,-2.005,-0.307,-2.342,-0.306,-3.027,-0.301,-2.475,-0.314,-2.513,-0.293,-2.187,-0.309,-1.957,-0.308,-2.055,-0.32,-1.967,-0.3,-2.272,-0.321,-1.546,-0.311,-2.335,-0.31,-2.586,-0.298,-2.175,-0.312,-2.303,-0.301,-2.419,-0.312,-1.811,-0.307,-2.295,-0.307,-2.353,-0.304,-2.459,-0.3,-2.482,-0.308
1,40,4,2,2,-2.483,-0.303,-3.491,-0.302,-2.285,-0.305,-3.455,-0.302,-2.191,-0.304,-3.198,-0.305,-2.312,-0.302,-3.087,-0.305,-2.35,-0.302,-3.667,-0.305,-2.256,-0.304,-3.686,-0.304,-2.303,-0.301,-2.864,-0.307,-2.453,-0.299,-2.848,-0.307,-2.27,-0.303,-3.345,-0.304,-2.337,-0.295,-2.798,-0.313,-2.293,-0.304,-2.298,-0.307,-2.227,-0.307,-2.481,-0.303,-2.199,-0.305,-2.492,-0.305,-2.355,-0.3,-2.713,-0.308,-2.466,-0.307,-3.058,-0.299,-2.308,-0.308,-2.483,-0.301,-2.561,-0.301,-3.119,-0.304,-2.381,-0.304,-2.721,-0.303,-2.284,-0.313,-2.456,-0.297,-2.325,-0.311,-2.235,-0.3,-2.48,-0.302,-2.753,-0.304,-2.48,-0.304,-3.34,-0.301,-2.442,-0.305,-2.526,-0.303,-2.336,-0.308,-2.521,-0.3,-2.397,-0.308,-3.165,-0.299,-2.331,-0.304,-3.322,-0.303,-2.425,-0.301,-4.148,-0.304,-2.367,-0.312,-2.88,-0.295,-2.433,-0.302,-3.133,-0.304,-2.344,-0.306,-2.52,-0.303
2,1,4,2,2,-1.997,-0.322,-3.036,-0.291,-1.999,-0.331,-3.139,-0.282,-2.002,-0.331,-3.273,-0.282,-2.129,-0.31,-3.258,-0.299,-2.015,-0.332,-3.202,-0.28,-1.999,-0.331,-3.164,-0.282,-2,-0.331,-3.197,-0.282,-1.997,-0.333,-3.165,-0.28,-2.005,-0.328,-3.194,-0.284,-2.002,-0.337,-3.129,-0.277,-2.214,-0.33,-2.598,-0.281,-1.992,-0.332,-3.218,-0.281,-2.019,-0.326,-3.246,-0.286,-2.15,-0.313,-2.706,-0.297,-2.023,-0.329,-3.316,-0.283,-1.997,-0.335,-3.181,-0.279,-1.996,-0.331,-3.234,-0.282,-1.998,-0.333,-3.189,-0.28,-2,-0.331,-3.294,-0.282,-1.994,-0.333,-3.226,-0.28,-2.002,-0.336,-3.134,-0.277,-2.052,-0.33,-3.371,-0.281,-2.002,-0.332,-3.221,-0.281,-1.993,-0.326,-3.246,-0.286,-2.005,-0.326,-3.25,-0.286,-1.993,-0.329,-3.208,-0.283,-2,-0.331,-3.193,-0.281,-2.306,-0.301,-3.386,-0.306,-2.001,-0.33,-3.225,-0.283,-1.99,-0.322,-3.465,-0.29
